#scene_name previous_frame_idx cur_frame_idx next_frame_idx
scene0574_02 312 315 319
scene0231_01 219 222 224
scene0697_01 468 498 502
scene0046_00 416 425 445
scene0222_01 393 400 405
scene0591_02 493 491 488
scene0474_05 261 264 266
scene0608_01 529 524 517
scene0608_00 270 274 280
scene0699_00 283 282 280
scene0670_01 440 452 463
scene0146_02 139 129 117
scene0550_00 139 158 167
scene0629_00 543 547 550
scene0377_01 25 20 16
scene0050_00 792 802 809
scene0704_00 480 479 478
scene0678_02 258 256 255
scene0251_00 371 376 380
scene0670_01 21 17 14
scene0645_01 930 934 937
scene0574_00 44 40 37
scene0356_01 86 94 97
scene0699_00 227 237 262
scene0696_00 116 124 130
scene0606_01 52 61 73
scene0222_01 963 973 991
scene0583_01 162 164 167
scene0606_02 33 37 40
scene0050_02 438 441 446
scene0490_00 143 140 137
scene0351_00 3 15 22
scene0591_00 290 298 317
scene0377_00 77 74 71
scene0139_00 131 137 142
scene0575_02 12 19 23
scene0231_01 744 748 752
scene0077_01 43 40 37
scene0011_01 477 481 487
scene0599_02 70 73 76
scene0685_00 32 23 21
scene0565_00 15 18 20
scene0412_00 101 104 123
scene0149_00 91 133 139
scene0606_00 66 81 96
scene0050_00 483 481 478
scene0575_01 492 494 496
scene0696_00 279 284 288
scene0552_00 66 70 73
scene0663_00 495 497 501
scene0553_02 350 355 362
scene0700_01 474 464 463
scene0329_02 243 245 247
scene0307_01 633 629 626
scene0583_01 348 351 353
scene0609_03 164 168 172
scene0300_01 35 40 48
scene0474_04 134 137 141
scene0203_00 341 339 338
scene0678_01 282 284 286
scene0663_01 654 659 663
scene0671_00 13 10 8
scene0144_00 327 332 335
scene0671_00 43 40 38
scene0307_01 174 179 182
scene0030_01 120 122 124
scene0565_00 41 43 46
scene0030_02 250 248 247
scene0307_01 627 632 637
scene0426_01 86 89 95
scene0314_00 77 74 72
scene0353_00 573 568 562
scene0474_03 624 628 631
scene0050_01 45 48 50
scene0648_00 593 510 460
scene0695_02 131 127 124
scene0633_00 293 306 314
scene0300_01 312 314 317
scene0088_00 255 258 260
scene0608_01 300 296 293
scene0565_00 176 179 184
scene0382_01 93 95 97
scene0426_00 545 553 555
scene0046_02 420 416 412
scene0670_01 3 7 12
scene0496_00 105 108 110
scene0568_01 233 236 244
scene0187_01 151 237 241
scene0334_00 224 223 221
scene0700_01 273 278 281
scene0598_01 15 20 24
scene0050_01 435 437 439
scene0328_00 93 97 99
scene0187_01 287 292 296
scene0653_01 1074 1077 1083
scene0430_00 343 341 338
scene0690_01 72 74 77
scene0164_03 189 192 194
scene0655_02 86 84 82
scene0355_00 22 21 20
scene0222_00 814 806 799
scene0578_02 180 184 186
scene0164_02 90 93 96
scene0314_00 49 214 220
scene0015_00 192 188 186
scene0629_00 188 197 200
scene0697_02 156 159 162
scene0427_00 123 126 128
scene0307_01 414 413 412
scene0616_00 316 318 320
scene0678_00 339 342 344
scene0378_01 338 335 334
scene0474_04 41 44 46
scene0458_00 279 275 272
scene0616_01 585 581 580
scene0697_01 721 736 742
scene0648_00 1035 1038 1042
scene0578_02 5 16 25
scene0046_01 291 298 302
scene0131_00 110 113 116
scene0583_01 206 214 220
scene0354_00 160 158 156
scene0664_01 273 278 292
scene0599_01 136 134 131
scene0580_01 212 217 221
scene0355_00 216 218 220
scene0149_00 248 252 260
scene0695_00 324 322 320
scene0382_01 17 15 11
scene0670_01 11 22 35
scene0081_01 225 228 230
scene0608_02 9 14 19
scene0633_00 231 242 253
scene0015_00 426 429 431
scene0246_00 246 254 258
scene0064_01 158 157 156
scene0474_05 368 365 362
scene0131_02 140 145 163
scene0217_00 207 210 213
scene0583_02 149 154 158
scene0435_01 195 198 201
scene0697_02 432 435 456
scene0430_00 572 569 566
scene0660_00 63 66 69
scene0338_00 156 161 164
scene0606_01 516 521 524
scene0355_01 6 8 10
scene0496_00 261 259 258
scene0648_01 240 242 244
scene0030_02 410 413 416
scene0608_00 389 385 380
scene0474_01 220 217 215
scene0474_03 714 716 718
scene0095_01 153 157 162
scene0146_02 44 53 59
scene0088_03 66 73 76
scene0655_00 0 8 11
scene0496_00 282 284 287
scene0329_01 14 19 25
scene0050_02 831 837 844
scene0670_00 749 737 728
scene0025_00 363 366 369
scene0645_00 400 397 394
scene0334_01 144 143 142
scene0660_00 108 106 105
scene0553_01 100 86 70
scene0300_01 3 7 10
scene0139_00 160 158 155
scene0583_00 320 335 340
scene0187_00 156 159 162
scene0550_00 129 142 162
scene0316_00 171 174 177
scene0353_02 48 53 58
scene0086_01 329 53 50
scene0700_00 882 884 887
scene0131_02 202 195 13
scene0670_01 96 92 84
scene0595_00 156 158 161
scene0203_02 18 20 23
scene0645_00 1017 1019 1023
scene0574_00 72 81 83
scene0382_00 138 144 150
scene0599_01 353 355 358
scene0203_01 6 11 13
scene0647_00 5 16 20
scene0697_02 20 34 38
scene0693_02 246 253 260
scene0196_00 117 119 121
scene0050_01 914 910 908
scene0678_00 462 465 467
scene0684_01 115 109 19
scene0629_02 243 245 248
scene0356_00 60 63 67
scene0702_02 114 118 122
scene0474_02 498 501 508
scene0406_00 174 180 184
scene0246_00 213 217 219
scene0095_01 200 205 209
scene0645_01 205 201 198
scene0549_00 149 151 154
scene0196_00 84 86 88
scene0430_00 513 515 517
scene0629_02 254 251 248
scene0251_00 339 337 334
scene0633_00 199 197 194
scene0695_01 255 250 248
scene0653_00 20 16 13
scene0050_02 35 32 29
scene0664_01 189 192 195
scene0046_02 315 310 305
scene0458_01 413 416 422
scene0678_00 578 581 585
scene0629_00 611 617 622
scene0149_00 192 194 195
scene0146_00 291 296 300
scene0697_03 626 643 653
scene0277_02 171 175 178
scene0580_01 295 303 349
scene0700_02 105 111 113
scene0149_00 272 271 269
scene0702_01 27 31 33
scene0644_00 33 37 40
scene0647_00 240 242 244
scene0474_01 461 467 472
scene0665_00 171 173 175
scene0187_00 492 495 498
scene0334_02 114 116 118
scene0231_00 869 875 881
scene0578_00 312 314 316
scene0697_01 150 157 163
scene0580_00 695 700 705
scene0144_01 283 282 280
scene0606_02 126 132 138
scene0278_01 134 142 146
scene0435_02 0 4 9
scene0307_01 479 485 493
scene0591_00 216 218 221
scene0423_00 2 13 19
scene0378_01 98 94 92
scene0580_00 860 1108 1111
scene0458_01 469 467 464
scene0702_00 47 51 52
scene0351_00 353 356 360
scene0616_00 305 308 310
scene0203_01 243 241 239
scene0307_01 772 446 124
scene0678_02 282 281 280
scene0015_00 412 420 485
scene0575_01 725 722 719
scene0095_00 15 17 19
scene0700_01 28 35 46
scene0231_02 9 614 616
scene0685_02 336 340 345
scene0704_01 263 260 257
scene0550_00 752 745 734
scene0462_00 18 22 25
scene0574_01 416 411 408
scene0697_00 243 246 250
scene0686_00 144 152 156
scene0653_01 489 487 439
scene0217_00 44 49 53
scene0256_02 212 217 226
scene0164_02 91 94 99
scene0249_00 254 257 259
scene0629_02 56 46 43
scene0645_02 252 254 257
scene0086_02 155 160 166
scene0050_00 338 373 383
scene0426_00 187 184 182
scene0663_01 285 290 292
scene0686_01 20 17 11
scene0435_01 435 438 441
scene0025_01 420 422 424
scene0575_01 102 112 115
scene0663_00 702 708 712
scene0559_02 81 83 85
scene0606_00 435 439 441
scene0700_01 537 539 541
scene0651_00 99 102 104
scene0606_00 225 230 242
scene0704_00 552 548 545
scene0608_00 384 378 370
scene0458_01 411 413 415
scene0550_00 271 322 328
scene0704_00 360 366 369
scene0693_00 173 167 164
scene0086_01 186 189 191
scene0025_01 429 426 424
scene0458_01 495 498 505
scene0606_00 146 154 160
scene0629_00 122 127 133
scene0030_01 96 98 101
scene0081_00 24 27 30
scene0328_00 64 66 70
scene0307_00 465 467 469
scene0663_00 627 632 634
scene0558_01 373 369 367
scene0700_02 8 22 31
scene0222_00 427 424 421
scene0678_00 161 164 169
scene0081_02 119 118 117
scene0046_00 577 571 566
scene0088_02 426 430 432
scene0222_00 71 82 86
scene0196_00 186 185 184
scene0131_02 23 26 29
scene0593_01 0 3 6
scene0616_00 611 608 606
scene0231_00 1051 1049 1046
scene0647_01 45 48 50
scene0665_00 182 185 189
scene0030_02 98 94 91
scene0217_00 168 172 175
scene0169_00 165 167 169
scene0427_00 271 265 79
scene0015_00 339 338 337
scene0353_02 316 324 333
scene0645_02 684 687 690
scene0088_01 115 112 109
scene0599_02 272 269 266
scene0553_01 174 177 181
scene0578_02 159 163 165
scene0500_00 190 187 185
scene0406_00 141 147 149
scene0050_02 903 905 907
scene0559_00 77 79 82
scene0100_02 21 25 29
scene0696_02 61 58 55
scene0342_00 84 83 82
scene0382_01 146 161 170
scene0353_02 93 99 102
scene0598_00 215 225 232
scene0591_00 167 179 184
scene0011_00 585 587 589
scene0665_00 2 7 16
scene0474_00 276 284 288
scene0231_02 231 235 239
scene0608_01 606 611 615
scene0665_01 41 44 49
scene0353_00 276 281 286
scene0583_00 462 464 466
scene0377_01 115 113 111
scene0246_00 141 156 158
scene0678_00 30 37 41
scene0580_01 873 877 884
scene0030_00 76 433 438
scene0678_00 307 594 598
scene0553_02 281 286 289
scene0678_01 379 377 376
scene0426_01 219 222 224
scene0575_02 535 533 532
scene0328_00 270 275 278
scene0077_00 24 29 32
scene0595_00 84 86 88
scene0207_02 566 563 560
scene0050_00 102 110 116
scene0651_02 98 103 106
scene0144_01 145 142 139
scene0500_00 183 186 189
scene0591_02 36 39 43
scene0678_02 320 325 329
scene0222_01 457 454 450
scene0149_00 132 135 138
scene0580_00 532 530 527
scene0696_01 462 465 469
scene0193_01 93 99 104
scene0050_01 348 351 354
scene0500_00 18 21 23
scene0414_00 3 6 8
scene0426_00 565 563 560
scene0222_00 665 718 724
scene0653_00 207 211 214
scene0606_02 116 94 69
scene0131_01 168 167 166
scene0231_02 549 552 554
scene0011_01 675 676 678
scene0695_02 246 250 253
scene0100_02 105 109 111
scene0633_01 329 335 341
scene0207_01 147 151 154
scene0300_01 99 101 103
scene0354_00 270 272 274
scene0580_00 315 318 320
scene0591_01 341 346 352
scene0553_02 152 146 142
scene0207_01 360 363 365
scene0257_00 326 325 324
scene0474_00 21 24 26
scene0629_00 462 459 457
scene0081_02 125 124 123
scene0633_01 266 277 289
scene0307_01 477 473 470
scene0474_02 114 121 126
scene0599_00 87 90 93
scene0011_01 634 633 632
scene0378_01 342 345 348
scene0648_00 663 667 670
scene0256_00 364 231 222
scene0608_00 110 103 98
scene0633_00 335 350 356
scene0653_01 987 990 994
scene0565_00 96 103 106
scene0608_01 325 331 337
scene0702_01 84 86 88
scene0222_01 845 879 894
scene0591_01 108 112 114
scene0426_00 382 379 377
scene0660_00 177 176 175
scene0435_01 63 65 67
scene0678_00 72 76 79
scene0606_01 422 416 413
scene0700_02 119 116 113
scene0653_00 420 423 426
scene0608_02 492 489 487
scene0222_01 643 639 634
scene0231_02 103 101 98
scene0700_00 573 576 579
scene0100_01 169 174 180
scene0670_01 824 833 842
scene0678_01 246 249 251
scene0427_00 135 138 140
scene0222_00 134 145 170
scene0300_00 201 205 208
scene0685_02 518 521 524
scene0246_00 371 368 364
scene0050_00 552 555 558
scene0100_01 50 46 44
scene0207_01 145 143 140
scene0599_00 234 237 239
scene0553_01 111 113 115
scene0458_01 292 289 287
scene0663_01 729 734 739
scene0426_01 25 8 5
scene0700_02 722 727 731
scene0257_00 18 20 22
scene0629_02 113 127 149
scene0678_01 1 342 345
scene0697_00 213 209 205
scene0645_01 1033 1028 1024
scene0648_01 468 472 476
scene0580_01 561 566 572
scene0084_00 302 300 298
scene0084_02 193 199 208
scene0153_01 174 173 172
scene0645_00 476 481 486
scene0686_01 197 194 189
scene0231_00 852 855 858
scene0300_01 174 163 161
scene0697_01 722 719 715
scene0568_00 164 170 175
scene0663_02 588 596 598
scene0432_00 15 20 23
scene0655_02 110 115 118
scene0608_00 345 349 352
scene0307_01 781 776 134
scene0550_00 275 289 302
scene0696_00 197 194 191
scene0193_00 5 14 20
scene0050_02 413 418 432
scene0575_01 455 459 463
scene0685_02 409 7 3
scene0663_02 237 240 249
scene0430_01 6 12 16
scene0693_02 147 153 158
scene0663_02 282 288 303
scene0598_00 77 72 67
scene0550_00 138 128 119
scene0645_01 757 754 752
scene0064_00 53 56 59
scene0663_02 465 469 476
scene0030_02 142 168 180
scene0651_00 165 168 171
scene0427_00 54 57 59
scene0196_00 18 21 23
scene0558_02 99 103 106
scene0578_02 132 141 143
scene0696_02 330 334 337
scene0578_02 269 273 278
scene0647_01 133 130 128
scene0685_00 101 130 136
scene0406_02 173 187 220
scene0426_00 201 207 209
scene0696_01 198 201 203
scene0046_02 267 270 273
scene0685_02 440 449 455
scene0474_00 205 200 198
scene0678_00 549 552 554
scene0629_00 111 114 116
scene0574_01 98 96 76
scene0648_00 848 845 842
scene0648_00 234 238 243
scene0678_02 168 171 174
scene0494_00 0 11 17
scene0606_02 483 491 495
scene0187_01 353 358 362
scene0685_01 168 172 177
scene0670_00 252 255 258
scene0231_00 0 10 13
scene0423_00 81 84 88
scene0084_00 57 61 65
scene0316_00 48 51 54
scene0377_01 6 14 21
scene0670_00 469 478 487
scene0278_01 111 105 102
scene0355_00 141 143 144
scene0131_00 123 125 127
scene0011_00 186 189 191
scene0583_00 4 19 113
scene0050_00 1113 1117 1123
scene0231_02 277 274 271
scene0378_02 184 181 176
scene0606_00 333 335 344
scene0568_02 15 18 21
scene0686_02 27 30 38
scene0377_01 139 135 132
scene0353_01 162 165 168
scene0300_00 78 82 85
scene0693_01 80 77 74
scene0378_01 8 4 1
scene0462_00 180 183 185
scene0222_01 841 826 820
scene0458_00 348 353 356
scene0568_00 102 100 97
scene0697_03 423 425 427
scene0553_00 6 10 12
scene0653_00 681 684 689
scene0426_00 337 335 332
scene0256_01 311 315 321
scene0629_01 527 537 541
scene0670_00 615 617 619
scene0187_00 555 558 560
scene0025_02 320 328 335
scene0606_00 74 101 110
scene0474_03 177 189 193
scene0500_00 351 353 355
scene0608_00 653 647 634
scene0356_00 273 276 279
scene0699_00 500 506 537
scene0088_02 486 491 496
scene0621_00 565 576 586
scene0686_00 344 358 368
scene0697_01 491 471 467
scene0608_00 401 415 424
scene0304_00 1 12 229
scene0435_00 442 440 437
scene0558_02 203 200 198
scene0203_01 195 197 199
scene0462_00 144 146 148
scene0435_00 115 112 110
scene0139_00 108 113 116
scene0050_02 905 904 903
scene0086_01 285 288 294
scene0343_00 213 216 218
scene0651_02 9 11 13
scene0222_00 1164 1090 1077
scene0606_02 93 100 104
scene0578_00 195 188 184
scene0426_00 132 136 139
scene0217_00 204 208 211
scene0583_01 384 377 374
scene0578_01 36 38 40
scene0435_00 46 44 41
scene0169_01 75 77 79
scene0598_01 206 199 195
scene0549_01 212 214 217
scene0644_00 131 139 145
scene0131_00 6 8 10
scene0307_01 582 579 575
scene0685_00 203 213 223
scene0633_01 206 211 217
scene0153_00 54 56 61
scene0300_01 234 238 244
scene0144_01 141 145 149
scene0378_02 450 456 465
scene0598_02 123 126 129
scene0664_02 137 148 155
scene0598_00 221 218 215
scene0696_01 306 308 310
scene0575_01 146 155 161
scene0025_01 91 118 178
scene0670_01 183 188 192
scene0146_02 270 279 285
scene0030_01 372 375 384
scene0081_02 184 187 193
scene0575_00 516 519 521
scene0608_01 696 704 708
scene0695_01 435 432 428
scene0423_02 183 187 189
scene0648_00 267 273 277
scene0423_00 53 48 45
scene0474_00 316 313 310
scene0693_02 318 327 331
scene0084_01 165 170 172
scene0458_01 188 209 224
scene0221_01 114 118 120
scene0462_00 63 67 70
scene0606_00 349 347 329
scene0050_02 567 570 576
scene0149_00 173 170 168
scene0697_01 245 256 263
scene0580_01 661 656 547
scene0164_00 352 349 347
scene0088_02 39 42 45
scene0389_00 216 219 221
scene0696_01 192 195 198
scene0187_00 486 488 494
scene0647_00 200 197 194
scene0307_02 406 412 415
scene0382_01 6 10 14
scene0697_00 255 260 265
scene0131_01 120 118 116
scene0030_02 351 354 363
scene0353_02 391 389 387
scene0382_01 111 114 117
scene0644_00 500 496 494
scene0207_00 261 263 265
scene0458_01 522 525 527
scene0678_02 564 563 562
scene0606_01 599 586 561
scene0609_03 147 149 151
scene0474_03 739 735 686
scene0648_01 119 132 138
scene0357_01 183 187 192
scene0700_01 884 905 908
scene0314_00 195 198 200
scene0474_03 178 173 167
scene0568_00 315 313 312
scene0353_01 99 103 105
scene0652_00 132 135 137
scene0651_02 158 163 167
scene0578_00 194 224 232
scene0621_00 378 382 384
scene0606_02 308 305 304
scene0329_01 102 105 108
scene0203_00 300 302 304
scene0645_01 396 398 399
scene0645_00 561 567 570
scene0685_00 177 181 185
scene0697_01 527 124 118
scene0046_02 612 610 607
scene0575_00 456 452 449
scene0064_01 80 79 77
scene0696_01 213 216 218
scene0426_01 9 11 13
scene0670_00 505 574 577
scene0558_02 111 115 118
scene0406_00 47 61 69
scene0695_00 271 275 281
scene0423_02 207 208 210
scene0164_03 128 140 148
scene0221_01 94 92 91
scene0580_00 363 366 368
scene0050_02 5 18 120
scene0651_02 177 176 175
scene0084_01 141 144 146
scene0406_01 242 254 259
scene0670_00 351 355 359
scene0645_01 856 853 851
scene0645_00 299 298 276
scene0700_00 849 852 855
scene0081_02 20 25 30
scene0606_02 0 7 16
scene0608_00 489 492 498
scene0187_00 258 262 266
scene0086_00 288 291 294
scene0430_00 323 336 344
scene0277_01 188 181 178
scene0695_02 274 272 269
scene0474_02 3 7 9
scene0231_00 202 199 197
scene0246_00 669 672 675
scene0389_00 271 269 266
scene0221_00 75 74 73
scene0678_00 554 558 561
scene0645_01 694 692 690
scene0207_01 85 83 82
scene0574_01 2 7 16
scene0046_00 408 411 416
scene0695_02 93 98 108
scene0025_01 130 138 160
scene0704_00 333 345 348
scene0458_01 366 369 372
scene0050_02 314 322 326
scene0697_02 294 290 288
scene0702_02 9 13 17
scene0458_00 450 456 461
scene0629_00 536 548 551
scene0599_01 301 299 296
scene0355_00 147 149 151
scene0598_00 174 177 180
scene0377_01 244 227 221
scene0702_00 129 133 135
scene0591_02 28 25 22
scene0652_00 106 101 98
scene0357_00 120 124 126
scene0648_00 254 251 248
scene0653_00 903 908 911
scene0412_00 305 310 316
scene0700_00 324 334 337
scene0685_00 33 36 40
scene0678_01 309 314 318
scene0222_01 360 364 367
scene0025_01 231 235 237
scene0046_01 462 466 469
scene0629_01 51 49 47
scene0377_00 138 142 145
scene0095_00 389 398 404
scene0663_02 407 413 419
scene0608_00 705 709 713
scene0338_00 193 189 187
scene0146_02 137 148 155
scene0699_00 186 189 192
scene0663_02 15 18 21
scene0435_02 333 338 341
scene0643_00 63 66 70
scene0084_00 365 362 359
scene0578_00 315 318 321
scene0307_00 71 76 82
scene0231_00 321 506 509
scene0164_02 123 128 130
scene0608_01 579 568 564
scene0695_02 284 300 305
scene0435_00 405 408 411
scene0593_01 99 101 104
scene0629_00 335 347 353
scene0629_01 512 518 529
scene0474_03 349 347 345
scene0645_02 132 134 136
scene0435_02 216 218 220
scene0458_01 405 407 410
scene0629_01 315 317 320
scene0169_00 182 187 190
scene0648_01 313 308 305
scene0700_02 894 896 900
scene0050_02 604 612 622
scene0277_00 171 174 176
scene0700_01 597 602 605
scene0406_02 81 76 72
scene0207_00 296 302 305
scene0704_01 240 245 249
scene0593_00 402 404 406
scene0700_01 45 52 57
scene0164_03 20 29 35
scene0412_00 273 276 278
scene0655_01 183 187 188
scene0251_00 61 63 66
scene0580_00 1171 1165 1161
scene0187_01 147 149 151
scene0616_01 165 163 161
scene0616_01 180 185 188
scene0458_00 381 386 389
scene0378_01 161 158 154
scene0015_00 3 12 15
scene0488_01 223 226 229
scene0046_00 305 314 320
scene0300_01 102 104 105
scene0131_01 63 68 70
scene0599_01 59 182 191
scene0678_02 336 339 341
scene0430_00 87 89 92
scene0633_00 227 311 317
scene0100_01 75 79 81
scene0578_01 294 291 288
scene0686_00 277 280 296
scene0629_00 330 332 343
scene0064_00 234 233 232
scene0606_00 516 520 526
scene0653_00 42 45 47
scene0651_02 207 205 203
scene0700_02 522 527 537
scene0574_02 270 277 281
scene0591_01 2 10 16
scene0695_01 114 124 127
scene0591_01 159 163 167
scene0307_00 63 59 55
scene0231_02 739 737 736
scene0169_01 330 333 335
scene0700_02 258 260 262
scene0621_00 531 535 538
